target_id	length	eff_length	est_counts	tpm
Solyc11g044632.1.1	686	437	0	0
Solyc06g007430.2.1	2112	1863	981	23.6103
Solyc08g036560.2.1	741	492	172	15.6751
Solyc01g090340.2.1	988	739	0	0
Solyc08g076720.3.1	4114	3865	144	1.67055
Solyc02g068930.3.1	1005	756	172	10.2012
Solyc01g095170.2.1	922	673	261	17.3889
Solyc07g018400.3.1	174	10.1452	0	0
Solyc07g006300.3.1	2508	2259	2018	40.0544
Solyc09g072910.2.1	1314	1065	0	0
Solyc08g075320.3.1	2532	2283	86.1471	1.69192
Solyc03g044273.1.1	5441	5192	44.2007	0.381715
Solyc09g005730.3.1	735	486	222	20.4815
Solyc04g079830.2.1	2469	2220	39	0.787693
Solyc07g041820.2.1	3138	2889	0	0
Solyc01g044510.2.1	547	298	0	0
Solyc03g071853.1.1	894	645	0	0
Solyc01g095070.3.1	869	620	1141	82.5163
Solyc06g007890.3.1	568	319	0	0
Solyc09g055610.2.1	105	6.29398	0	0
Solyc04g009590.3.1	568	319	0	0
Solyc02g077240.3.1	2165	1916	21711	508.077
Solyc03g083100.3.1	1862	1613	143	3.97509
Solyc08g006645.1.1	406	157	0	0
Solyc04g007825.1.1	1329	1080	0	0
Solyc03g044060.3.1	3067	2818	484	7.70105
Solyc06g008980.3.1	1496	1247	1	0.0359566
Solyc10g050757.1.1	1464	1215	0	0
Solyc01g094710.2.1	359	110.015	0	0
Solyc05g017830.2.1	232	19.08	0	0
Solyc11g027940.2.1	462	213	0	0
Solyc03g034130.3.1	840	591	0	0
Solyc04g011990.2.1	3364	3115	5.02311	0.0723036
Solyc07g017560.3.1	2822	2573	0	0
Solyc01g005380.2.1	1818	1569	224.918	6.42758
Solyc12g005820.2.1	826	577	9	0.699379
Solyc03g116170.3.1	1234	985	436	19.847
Solyc04g016010.3.1	2019	1770	88	2.22923
Solyc12g098590.2.1	2992	2743	69	1.1279
Solyc03g082575.1.1	2097	1848	2028.98	49.229
Solyc09g020070.2.1	1401	1152	0	0
Solyc07g017330.2.1	730	481	0	0
Solyc01g021700.2.1	1146	897	0	0
Solyc09g055550.3.1	1685	1436	25	0.780605
Solyc01g014537.1.1	654	405	1	0.110711
Solyc03g098750.3.1	1586	1337	1827	61.2707
Solyc06g054230.3.1	1995	1746	0	0
Solyc09g010340.2.1	1272	1023	0	0
Solyc06g043140.3.1	1035	786	16.2774	0.928557
Solyc03g034165.1.1	1203	954	22	1.034
Solyc01g012640.2.1	561	312	0	0
Solyc05g023660.2.1	1239	990	0	0
Solyc11g008140.2.1	1826	1577	22	0.625513
Solyc02g062930.3.1	1567	1318	1770	60.2148
Solyc08g066400.2.1	953	704	0	0
Solyc10g036690.2.1	93	5.90448	0	0
Solyc09g011710.3.1	939	690	3791	246.349
Solyc12g096860.2.1	2683	2434	117	2.15532
Solyc02g063040.3.1	1276	1027	338	14.7568
Solyc06g076840.2.1	2830	2581	0	0
Solyc01g056940.2.1	756	507	6249.44	552.686
Solyc06g054620.3.1	855	606	32.4269	2.39927
Solyc01g056270.2.1	701	452	0	0
Solyc01g020230.3.1	2531	2282	25.8752	0.50841
Solyc01g014107.1.1	766	517	41	3.55581
Solyc06g052140.2.1	885	636	17.4829	1.23254
Solyc05g052990.3.1	658	409	173	18.9657
Solyc06g033810.2.1	609	360	18.5171	2.3063
Solyc01g009690.2.1	2586	2337	536.33	10.2901
Solyc02g078420.2.1	309	61.7147	0	0
Solyc07g041240.2.1	468	219	11	2.25213
Solyc12g038770.2.1	729	480	0	0
Solyc06g052080.3.1	2780	2531	485	8.59202
Solyc11g020740.2.1	90	5.8148	0	0
Solyc01g014180.3.1	976	727	10578	652.401
Solyc12g038350.2.1	872	623	2	0.143942
Solyc03g031650.3.1	738	489	146	13.3872
Solyc11g072410.2.1	2582	2333	1125.65	21.6339
Solyc06g008100.3.1	663	414	25	2.7076
Solyc09g083445.1.1	618	369	0	0
Solyc06g064740.3.1	358	109.017	45.3117	18.6364
Solyc02g062260.2.1	226	17.6374	0	0
Solyc11g006650.2.1	2753	2504	3	0.0537196
Solyc10g008330.3.1	689	440	0	0
Solyc10g036640.2.1	240	21.2959	0	0
Solyc11g063580.2.1	291	47.0146	2	1.9074
Solyc01g111080.3.1	23222	22973	3989.03	7.78566
Solyc04g071540.3.1	3007	2758	789	12.8271
Solyc12g062470.2.1	485	236	0	0
Solyc06g050840.3.1	977	728	60	3.69543
Solyc10g009530.3.1	1365	1116	0	0
Solyc07g052480.3.1	3041	2792	804.309	12.9168
Solyc01g008410.2.1	2163	1914	0	0
Solyc11g072650.2.1	1699	1450	3	0.0927681
Solyc01g101080.2.1	666	417	47.2779	5.08355
Solyc06g011490.3.1	1249	1000	354	15.8726
Solyc09g020130.3.1	1655	1406	3484.97	111.137
Solyc11g012600.2.1	1028	779	1.56774	0.0902363
Solyc03g096645.1.1	4058	3809	704	8.28719
Solyc02g070420.2.1	1007	758	6	0.354918
Solyc01g090710.3.1	1946	1697	3	0.0792657
Solyc05g013230.2.1	342	93.1033	1	0.481594
Solyc11g028080.2.1	685	436	0	0
Solyc03g032030.3.1	1722	1473	104	3.16575
Solyc06g053950.2.1	645	396	2147	243.099
Solyc12g009050.2.1	2268	2019	14	0.310912
Solyc09g015100.3.1	446	197	83	18.8911
Solyc08g061740.2.1	261	29.1283	0	0
Solyc07g008020.3.1	817	568	7	0.55258
Solyc07g005470.3.1	2223	1974	1	0.0227143
Solyc12g042880.2.1	1074	825	10	0.54349
Solyc07g066275.1.1	1327	1078	623.297	25.9252
Solyc01g017410.2.1	501	252	0	0
Solyc02g014490.3.1	2997	2748	2	0.0326331
Solyc07g014585.1.1	1067	818	0	0
Solyc08g059780.2.1	1452	1203	0	0
Solyc02g080590.3.1	821	572	1858	145.645
Solyc01g066580.2.1	135	7.54488	0	0
Solyc02g089930.3.1	2658	2409	541	10.0695
Solyc04g081560.3.1	2712	2463	3	0.0546138
Solyc12g010740.2.1	949	700	778	49.8342
Solyc09g030420.3.1	357	108.019	8	3.32073
Solyc09g056430.3.1	1825	1576	93	2.64589
Solyc07g009280.3.1	518	269	0	0
Solyc07g032670.2.1	1243	994	50	2.25543
Solyc04g018000.2.1	1215	966	0	0
Solyc01g057490.3.1	442	193	16	3.71713
Solyc04g006990.3.1	1321	1072	11	0.460091
Solyc04g009900.3.1	1390	1141	92.5694	3.6377
Solyc02g021063.1.1	1655	1406	83.6	2.66604
Solyc04g072470.3.1	508	259	0	0
Solyc06g082020.3.1	489	240	0	0
Solyc11g072800.2.1	4144	3895	0	0
Solyc08g080110.3.1	2880	2631	524	8.93009
Solyc08g074680.2.1	5534	5285	32	0.271488
Solyc00g005850.2.1	566	317	0	0
Solyc12g009745.1.1	2898	2649	96.3901	1.63153
Solyc10g008210.3.1	4197	3948	0	0
Solyc06g072480.1.1	516	267	0	0
Solyc09g057715.1.1	519	270	0	0
Solyc05g015710.3.1	1126	877	1048	53.5806
Solyc12g097070.2.1	1320	1071	134	5.60998
Solyc12g019340.1.1	183	10.9998	0	0
Solyc05g006260.1.1	183	10.9998	0	0
Solyc01g067380.3.1	1781	1532	586	17.1508
Solyc12g042120.2.1	508	259	3	0.519358
Solyc07g006800.1.1	1362	1113	0	0
Solyc09g009280.1.1	885	636	1	0.0704999
Solyc06g005070.2.1	2155	1906	0	0
Solyc11g066760.2.1	2304	2055	434	9.46942
Solyc06g071540.3.1	3375	3126	59	0.846269
Solyc09g065150.1.1	150	8.37643	0	0
Solyc10g081230.2.1	1185	936	85.2353	4.08309
Solyc01g106390.3.1	2020	1771	2362	59.8008
Solyc09g007080.3.1	5868	5619	594.931	4.74737
Solyc11g066500.2.1	3576	3327	870	11.725
Solyc01g102637.1.1	282	40.7328	0	0
Solyc03g060510.3.1	1738	1489	71	2.13801
Solyc11g066460.1.1	651	402	187	20.8574
Solyc06g082800.3.1	1406	1157	728.41	28.2285
Solyc01g105290.3.1	1594	1345	1461	48.705
Solyc08g062965.1.1	528	279	0	0
Solyc03g058900.2.1	501	252	0	0
Solyc11g011542.1.1	477	228	33	6.4897
Solyc03g007860.1.1	558	309	124	17.9932
Solyc06g048620.3.1	4542	4293	62	0.647555
Solyc03g006490.3.1	1155	906	615	30.4363
Solyc11g017373.1.1	738	489	23	2.10894
Solyc09g060100.3.1	5908	5659	46.3003	0.366851
Solyc03g006950.2.1	2238	1989	0	0
Solyc03g114300.3.1	2676	2427	228	4.21222
Solyc02g011755.1.1	321	72.7051	0	0
Solyc11g010105.1.1	741	492	90	8.20206
Solyc09g092080.3.1	862	613	207.72	15.1937
Solyc05g055160.3.1	2243	1994	30708.3	690.52
Solyc06g053780.3.1	2021	1772	63	1.59413
Solyc07g055920.3.1	1156	907	5181.83	256.166
Solyc02g062040.3.1	1448	1199	591	22.1011
Solyc05g046390.3.1	754	505	3389	300.903
Solyc09g042300.2.1	2512	2263	9.07001	0.179709
Solyc03g044600.2.1	1206	957	26.8202	1.2566
Solyc11g067270.1.1	1293	1044	0	0
Solyc09g083370.3.1	1089	840	124.615	6.65179
Solyc09g018235.1.1	789	540	0	0
Solyc03g115845.1.1	300	54.0423	9	7.46714
Solyc07g065280.3.1	693	444	1797	181.472
Solyc10g018885.1.1	357	108.019	46	19.0942
Solyc10g051050.2.1	2773	2524	20	0.355293
Solyc03g007680.3.1	1191	942	702	33.4143
Solyc03g115800.1.1	1281	1032	9	0.391029
Solyc05g005910.3.1	1815	1566	13.0905	0.374808
Solyc07g032300.1.1	213	15.0421	0	0
Solyc01g091860.3.1	3645	3396	416.091	5.49372
Solyc12g098660.2.1	1485	1236	66	2.39426
Solyc04g057890.3.1	4289	4040	1488.82	16.5237
Solyc06g008960.3.1	4420	4171	812	8.72894
Solyc02g030520.1.1	69	5.25923	0	0
Solyc10g044967.1.1	720	471	0	0
Solyc07g026705.1.1	641	392	32	3.66024
Solyc07g039384.1.1	453	204	0	0
Solyc08g005440.3.1	3192	2943	4	0.0609418
Solyc01g005610.3.1	1068	819	0	0
Solyc04g050345.1.1	390	141	0	0
Solyc10g086290.2.1	1363	1114	0	0
Solyc12g035860.1.1	315	67.1199	0	0
Solyc05g016473.1.1	3230	2981	0	0
Solyc02g088954.1.1	675	426	11.3243	1.19192
Solyc08g082330.3.1	484	235	9	1.7172
Solyc05g026050.3.1	1505	1256	3465	123.697
Solyc10g050630.1.1	315	67.1199	0	0
Solyc07g039540.1.1	246	23.2096	0	0
Solyc01g096185.1.1	435	186	46	11.089
Solyc07g021740.2.1	811	562	0	0
Solyc02g062375.1.1	3217	2968	1283.49	19.3898
Solyc12g009620.2.1	1820	1571	884	25.2303
Solyc05g012170.2.1	783	534	0	0
Solyc01g103803.1.1	699	450	0	0
Solyc12g087900.2.1	1377	1128	0	0
Solyc09g090660.3.1	2092	1843	1636.08	39.8037
Solyc02g081700.1.1	747	498	1946	175.21
Solyc08g079580.1.1	447	198	0	0
Solyc04g057880.3.1	6172	5923	517.182	3.91514
Solyc05g021090.3.1	1542	1293	4.16605	0.144468
Solyc06g082000.3.1	2271	2022	5	0.110875
Solyc11g045540.1.1	447	198	0	0
Solyc10g084360.1.1	165	9.40544	0	0
Solyc03g062745.1.1	441	192	15.1617	3.54073
Solyc04g050550.2.1	2358	2109	204	4.3371
Solyc05g024454.1.1	521	272	0	0
Solyc09g016957.1.1	339	90.1399	0	0
Solyc09g060170.1.1	1035	786	0	0
Solyc05g055790.3.1	2662	2413	492	9.14226
Solyc01g096255.1.1	405	156	0	0
Solyc05g054170.3.1	4313	4064	3198.97	35.2941
Solyc01g005730.3.1	3708	3459	1106.13	14.3384
Solyc10g018355.1.1	780	531	0	0
Solyc08g076830.1.1	1026	777	30	1.73119
Solyc10g045040.1.1	225	17.4134	0	0
Solyc03g081203.1.1	183	10.9998	0	0
Solyc02g085700.2.1	2892	2643	1417	24.0391
Solyc12g008580.2.1	2991	2742	98	1.60252
Solyc08g014290.1.1	1188	939	760	36.2906
Solyc01g102970.3.1	2799	2550	603	10.6029
Solyc08g044540.1.1	225	17.4134	0	0
Solyc06g060270.3.1	3396	3147	28	0.398939
Solyc06g072570.3.1	1211	962	501	23.3512
Solyc01g109070.2.1	616	367	403	49.2362
Solyc05g041900.1.1	285	42.7398	0	0
Solyc01g010050.3.1	1875	1626	685.83	18.9122
Solyc08g061450.2.1	1512	1263	46	1.63305
Solyc10g055740.2.1	1711	1462	234	7.17652
Solyc01g086900.3.1	3177	2928	176	2.69518
Solyc11g007120.2.1	1251	1002	970	43.406
Solyc01g104448.1.1	516	267	3	0.503797
Solyc01g060410.3.1	279	38.8143	0	0
Solyc02g080470.3.1	3187	2938	1059	16.1618
Solyc08g045760.1.1	261	29.1283	0	0
Solyc11g008720.2.1	2785	2536	3549	62.7484
Solyc05g051840.1.1	1134	885	414	20.975
Solyc02g084550.3.1	1100	851	1221	64.3327
Solyc04g017965.1.1	300	54.0423	0	0
Solyc07g045250.1.1	213	15.0421	0	0
Solyc02g092420.3.1	2392	2143	7	0.146461
Solyc10g055650.2.1	3037	2788	1511	24.3006
Solyc07g007290.1.1	1572	1323	0	0
Solyc06g068930.2.1	1137	888	0	0
Solyc05g009050.3.1	4077	3828	215.494	2.52411
Solyc04g054730.3.1	2506	2257	66	1.31117
Solyc03g034201.1.1	498	249	0	0
Solyc06g007165.1.1	2062	1813	0	0
Solyc03g013630.3.1	2749	2500	714.185	12.809
Solyc03g112200.1.1	756	507	797	70.4849
Solyc02g083630.3.1	2225	1976	26	0.589973
Solyc02g092810.3.1	868	619	130	9.41669
Solyc10g082060.1.1	759	510	0	0
Solyc01g087570.2.1	548	299	151	22.6439
Solyc09g063140.3.1	2272	2023	343.514	7.61368
Solyc01g060210.3.1	456	207	6	1.29965
Solyc02g069515.1.1	1210	961	58	2.70614
Solyc02g070210.3.1	1637	1388	16	0.516864
Solyc09g008950.1.1	828	579	0	0
Solyc03g116390.3.1	617	368	311	37.8929
Solyc06g071340.1.1	96	5.99709	0	0
Solyc11g017470.2.1	1385	1136	2471	97.5304
Solyc02g030630.1.1	921	672	0	0
Solyc08g083175.1.1	396	147	0	0
Solyc08g048250.3.1	1857	1608	832	23.1997
Solyc12g032937.1.1	345	96.0755	0	0
Solyc09g009190.3.1	2730	2481	588	10.6266
Solyc12g006870.2.1	1232	983	879	40.0941
Solyc07g008350.3.1	1670	1421	1428	45.0588
Solyc08g068640.3.1	5247	4998	1134.88	10.1812
Solyc02g021520.1.1	279	38.8143	0	0
Solyc09g007250.3.1	1648	1399	4539	145.475
Solyc12g087870.2.1	1737	1488	3	0.0903991
Solyc03g058213.1.1	309	61.7147	2	1.45307
Solyc02g079280.3.1	1274	1025	233	10.1924
Solyc08g008630.3.1	1303	1054	208	8.84847
Solyc06g005310.3.1	1358	1109	0	0
Solyc12g049120.2.1	1332	1083	0	0
Solyc09g072940.2.1	858	609	0	0
Solyc08g075540.3.1	2634	2385	9456	177.773
Solyc09g091510.3.1	1452	1203	9331	347.783
Solyc04g016177.1.1	1251	1002	8	0.357988
Solyc03g120050.3.1	1594	1345	59.818	1.99414
Solyc05g018453.1.1	867	618	0	0
Solyc07g065320.3.1	4946	4697	89	0.849601
Solyc05g013560.3.1	448	199	2	0.450633
Solyc01g108380.2.1	1059	810	0	0
Solyc06g035943.1.1	780	531	0	0
Solyc08g006251.1.1	678	429	0	0
Solyc05g025810.3.1	1306	1057	466	19.7677
Solyc03g115350.2.1	507	258	0	0
Solyc12g011190.2.1	1418	1169	226	8.66841
Solyc11g071423.1.1	2259	2010	18.2536	0.407192
Solyc10g045555.1.1	393	144	0	0
Solyc08g080585.1.1	714	465	0	0
Solyc02g005115.1.1	550	301	8.2289	1.2258
Solyc02g086660.3.1	3546	3297	1336.39	18.1743
Solyc04g070987.1.1	535	286	7.33136	1.14938
Solyc03g096193.1.1	399	150	0	0
Solyc10g074520.2.1	1668	1419	86	2.71745
Solyc02g065360.3.1	2862	2613	318	5.45674
Solyc01g020570.2.1	1065	816	0	0
Solyc02g076790.3.1	1037	788	445	25.3209
Solyc03g080115.1.1	945	696	0	0
Solyc03g005470.3.1	839	590	4753	361.211
Solyc05g047540.3.1	4664	4415	85.9556	0.87295
Solyc11g020471.1.1	882	633	0	0
Solyc05g005770.3.1	1621	1372	374	12.2226
Solyc03g044420.2.1	1271	1022	97	4.25566
Solyc06g072135.1.1	1409	1160	216	8.34913
Solyc04g054760.3.1	876	627	263	18.8076
Solyc05g014177.1.1	448	199	0	0
Solyc03g111705.1.1	792	543	0	0
Solyc07g015850.1.1	507	258	0	0
Solyc03g063290.3.1	850	601	413	30.8121
Solyc09g020190.3.1	2061	1812	2288	56.6166
Solyc11g008340.2.1	3580	3331	1725	23.2199
Solyc12g019777.1.1	477	228	0	0
Solyc09g082740.1.1	288	44.8343	0	0
Solyc03g051820.1.1	411	162	0	0
Solyc01g108820.1.1	768	519	0	0
Solyc09g008917.1.1	192	11.994	0	0
Solyc11g072320.2.1	4765	4516	4619.92	45.8697
Solyc03g112770.3.1	871	622	692	49.884
Solyc04g054430.2.1	1054	805	2722	151.613
Solyc10g052660.2.1	600	351	2518	321.658
Solyc04g083160.2.1	2894	2645	15	0.254279
Solyc02g088510.3.1	1452	1203	186	6.93255
Solyc02g086920.2.1	2778	2529	2	0.035459
Solyc04g039830.2.1	636	387	1	0.11586
Solyc08g062387.1.1	405	156	0	0
Solyc03g117720.3.1	1465	1216	41	1.51181
Solyc04g074165.1.1	420	171	8	2.09768
Solyc07g063080.3.1	2851	2602	3	0.0516963
Solyc11g062195.1.1	489	240	1	0.186825
Solyc07g062020.2.1	849	600	0	0
Solyc04g050823.1.1	585	336	0	0
Solyc01g108080.3.1	384	135.001	5.45893	1.81308
Solyc08g066460.2.1	935	686	0	0
Solyc08g006000.3.1	1005	756	2717	161.144
Solyc03g007825.1.1	885	636	26.2263	1.84895
Solyc03g031655.1.1	882	633	0	0
Solyc09g066400.2.1	1555	1306	0	0
Solyc01g091800.3.1	1494	1245	165	5.94238
Solyc06g054690.3.1	2403	2154	1463	30.454
Solyc12g056673.1.1	810	561	3.49528	0.27936
Solyc09g065250.2.1	962	713	0	0
Solyc04g049485.1.1	625	376	0	0
Solyc09g084460.3.1	645	396	0	0
Solyc02g067925.1.1	7689	7440	1851.26	11.1568
Solyc12g006750.1.1	252	25.369	1	1.76743
Solyc03g122240.3.1	3244	2995	871	13.0397
Solyc01g109550.2.1	978	729	1	0.0615061
Solyc06g007920.2.1	490	241	0	0
Solyc01g109780.3.1	2980	2731	1507.64	24.7526
Solyc06g008460.2.1	390	141	0	0
Solyc06g011460.1.1	600	351	0	0
Solyc01g081630.3.1	2503	2254	1	0.0198926
Solyc09g011040.1.1	1290	1041	15	0.64608
Solyc01g080080.3.1	1806	1557	594	17.1058
Solyc10g081420.2.1	6066	5817	397.243	3.06198
Solyc06g005780.1.1	357	108.019	0	0
Solyc01g094080.3.1	2132	1883	2076.79	49.4525
Solyc06g069570.3.1	1494	1245	7198.67	259.256
Solyc01g104590.3.1	2202	1953	18338	421.013
Solyc02g067510.3.1	922	673	38	2.53171
Solyc12g062920.2.1	195	12.3615	0	0
Solyc12g007050.1.1	198	12.7491	0	0
Solyc03g026413.1.1	183	10.9998	0	0
Solyc09g064220.2.1	438	189	0	0
Solyc12g038970.2.1	2016	1767	1362	34.561
Solyc07g032745.1.1	1125	876	0	0
Solyc02g078430.3.1	795	546	0	0
Solyc10g054040.2.1	1864	1615	7	0.194344
Solyc03g121770.2.1	2064	1815	2	0.0494082
Solyc09g072870.3.1	1463	1214	7757.56	286.518
Solyc03g063690.1.1	1791	1542	76	2.20991
Solyc11g067200.2.1	4337	4088	748	8.2042
Solyc09g055900.3.1	1694	1445	44	1.36531
Solyc01g105230.3.1	7135	6886	1684.58	10.9691
Solyc03g120475.1.1	919	670	32	2.14151
Solyc08g007950.3.1	3366	3117	422	6.07046
Solyc06g050185.1.1	204	13.5904	0	0
Solyc04g016060.1.1	846	597	3	0.225316
Solyc02g062170.3.1	1014	765	0	0
Solyc08g076500.3.1	207	14.0473	0	0
Solyc08g066190.2.1	2450	2201	1.00309	0.0204346
Solyc09g007320.3.1	2220	1971	144.594	3.28935
Solyc05g012550.3.1	1211	962	9.12119	0.42513
Solyc06g073033.1.1	438	189	0	0
Solyc02g090135.1.1	2374	2125	174	3.67144
Solyc06g051060.3.1	1647	1398	0	0
Solyc03g007500.3.1	2046	1797	827.497	20.6473
Solyc07g042093.1.1	654	405	0	0
Solyc06g076130.3.1	5236	4987	492	4.42355
Solyc06g076910.2.1	6763	6514	24.4563	0.16834
Solyc12g013870.2.1	1226	977	323	14.8236
Solyc02g081570.3.1	2085	1836	4.27935	0.104508
Solyc07g005740.1.1	1431	1182	52	1.97257
Solyc02g086850.2.1	2888	2639	0	0
Solyc11g011130.2.1	1870	1621	1642	45.4188
Solyc03g118660.3.1	1672	1423	673	21.2059
Solyc05g009890.1.1	1362	1113	0	0
Solyc02g030220.1.1	1017	768	2	0.116765
Solyc02g069547.1.1	744	495	0	0
Solyc09g008940.3.1	1682	1433	116	3.62959
Solyc05g006323.1.1	1341	1092	341	14.0016
Solyc01g100590.3.1	1474	1225	2676	97.948
Solyc11g068810.2.1	709	460	479	46.6899
Solyc10g047480.1.1	1443	1194	0	0
Solyc01g086970.3.1	585	336	4888	652.285
Solyc02g069730.3.1	1243	994	6	0.270652
Solyc09g055235.1.1	561	312	1	0.143711
Solyc07g025120.1.1	234	19.6009	0	0
Solyc09g097865.1.1	3472	3223	4	0.0556475
Solyc06g073100.3.1	1203	954	1	0.0469999
Solyc10g080045.1.1	1790	1541	113	3.28792
Solyc06g060970.2.1	6163	5914	48.3374	0.366478
Solyc06g066470.3.1	240	21.2959	8	16.8438
Solyc03g025340.1.1	1050	801	6664	373.034
Solyc02g091570.1.1	1125	876	0	0
Solyc03g118120.3.1	830	581	87	6.71411
Solyc12g013480.2.1	197	12.6175	0	0
Solyc02g068620.1.1	375	126.002	1	0.355851
Solyc03g082975.1.1	456	207	110.793	23.9986
Solyc12g089293.1.1	768	519	1.94333	0.16789
Solyc12g096130.2.1	84	5.64376	0	0
Solyc01g080530.3.1	1352	1103	1029	41.8298
Solyc05g014980.3.1	1193	944	816	38.7582
Solyc04g024340.3.1	972	723	656	40.6828
Solyc03g081290.1.1	297	51.6221	0	0
Solyc02g069230.3.1	4256	4007	1044	11.6823
Solyc12g099420.2.1	2427	2178	209	4.30263
Solyc02g030185.1.1	1050	801	1.15665	0.0647466
Solyc11g012840.2.1	1311	1062	813.348	34.3398
Solyc09g098470.2.1	2529	2280	0	0
Solyc08g006290.2.1	798	549	0	0
Solyc03g005730.3.1	1807	1558	3030	87.2009
Solyc02g083130.3.1	1482	1233	230	8.36393
Solyc03g025860.3.1	1991	1742	3	0.077218
Solyc04g005030.3.1	2062	1813	1299	32.126
Solyc01g073940.3.1	2300	2051	653	14.2756
Solyc08g062700.3.1	2066	1817	1112	27.4407
Solyc06g084170.3.1	406	157	510.265	145.728
Solyc11g050810.1.1	720	471	0	0
Solyc03g083385.1.1	372	123.003	0	0
Solyc09g066495.1.1	479	230	478.213	93.2265
